MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
3.0,16.9,0.0,1.2,20.0,0,-2.199999999999818,5.5,11.0,56.5,-13.0,4.48,0.0599999999999996,12.5,8,0.0,247.5,247.5,4
3.3,16.1,0.0,1.6,22.0,0,-2.399999999999864,5.5,11.0,59.5,-31.0,4.48,0.0599999999999996,12.25,8,0.0,247.5,247.5,4
9.4,17.2,0.0,1.8,28.0,0,-4.099999999999909,8.5,9.0,51.5,-19.0,4.48,0.0599999999999996,14.6,8,45.0,337.5,0.0,4
3.9,18.3,0.0,1.0,57.0,0,-2.2999999999999545,6.5,1.0,61.5,-35.0,4.48,0.0599999999999996,13.55,8,45.0,315.0,180.0,4
7.8,18.3,0.0,5.47,30.0,0,-1.6000000000001364,9.0,4.0,46.0,-2.0,4.48,0.0599999999999996,15.35,8,45.0,337.5,0.0,4
6.3,15.2,0.2,5.47,33.0,0,-1.3999999999998636,8.5,13.0,59.5,-29.0,4.48,0.0599999999999996,12.8,8,0.0,225.0,202.5,4
6.4,12.6,16.0,0.4,63.0,1,4.7000000000000455,22.5,7.0,61.5,-35.0,4.48,0.0599999999999996,10.05,8,225.0,225.0,225.0,4
4.7,14.5,0.0,5.47,24.0,0,-4.2000000000000455,6.5,13.0,67.5,-31.0,4.48,0.0599999999999996,11.1,7,0.0,22.5,0.0,4
6.2,13.2,0.0,5.47,22.0,0,-2.6000000000001364,11.0,8.0,69.0,-2.0,4.48,0.0599999999999996,10.8,7,135.0,270.0,247.5,4
2.3,13.5,8.0,2.0,24.0,0,-0.4000000000000909,9.5,7.0,73.0,-30.0,4.48,0.0599999999999996,9.25,7,0.0,247.5,180.0,4
11.5,17.1,0.0,1.8,72.0,1,-6.899999999999977,25.0,2.0,52.5,-7.0,4.48,0.0599999999999996,14.55,6,0.0,337.5,315.0,4
8.1,13.1,24.4,5.47,59.0,1,2.1000000000000227,24.0,4.0,61.0,-6.0,4.48,0.0599999999999996,11.15,6,247.5,247.5,247.5,4
9.4,14.4,1.8,5.47,43.0,0,1.8999999999999773,16.5,11.0,69.5,-27.0,4.48,0.0599999999999996,11.75,6,247.5,225.0,247.5,4
6.5,15.3,0.8,4.6,26.0,1,0.0,10.5,9.0,78.5,-23.0,4.48,0.0599999999999996,12.35,6,45.0,292.5,292.5,4
9.0,16.0,6.0,0.6,22.0,0,-0.900000000000091,7.5,3.0,79.5,-29.0,4.48,0.0599999999999996,12.6,7,45.0,225.0,292.5,4
10.0,16.5,0.8,0.8,24.0,0,-3.7999999999999545,6.5,9.0,64.5,-19.0,4.48,0.0599999999999996,13.85,7,22.5,0.0,0.0,4
8.1,15.9,0.0,1.4,43.0,0,-5.5,21.5,5.0,53.0,-2.0,4.48,0.0599999999999996,13.75,7,0.0,0.0,337.5,4
10.2,15.7,0.0,1.2,46.0,1,-0.5,17.5,13.0,76.0,-28.0,4.48,0.0599999999999996,12.7,7,0.0,292.5,270.0,4
11.0,13.8,3.2,5.47,41.0,1,-1.3999999999999773,17.0,0.0,66.5,9.0,4.48,0.0599999999999996,13.1,7,247.5,270.0,247.5,4
9.6,15.5,18.6,5.47,31.0,0,-1.0,7.5,11.0,75.0,-40.0,4.48,0.0599999999999996,13.05,7,67.5,270.0,247.5,4
6.3,15.2,0.0,2.4,46.0,0,-4.7000000000000455,19.0,0.0,59.5,-15.0,4.48,0.0599999999999996,13.3,7,0.0,0.0,0.0,4
11.6,18.5,0.0,2.6,69.0,1,-8.199999999999932,22.5,7.0,34.5,-9.0,4.48,0.0599999999999996,15.9,7,22.5,0.0,292.5,4
8.0,10.9,13.2,1.6,74.0,1,5.399999999999977,16.5,-7.0,90.5,-5.0,4.48,0.0599999999999996,8.95,7,202.5,225.0,247.5,4
6.8,14.4,14.4,1.0,50.0,0,1.2999999999999543,11.5,15.0,83.0,-16.0,4.48,0.0599999999999996,11.15,7,180.0,270.0,247.5,4
7.6,15.9,0.0,1.4,43.0,1,-1.8999999999999773,20.5,15.0,80.5,-23.0,4.48,0.0599999999999996,12.3,7,0.0,315.0,315.0,4
5.8,13.5,1.6,5.47,31.0,0,0.7999999999999545,2.0,4.0,76.0,-10.0,4.48,0.0599999999999996,10.1,7,0.0,202.5,157.5,4
3.8,13.5,0.2,5.47,24.0,0,-3.0,8.5,5.0,58.0,-24.0,4.48,0.0599999999999996,10.1,7,45.0,90.0,67.5,4
6.1,11.9,0.0,3.4,33.0,1,-6.2000000000000455,11.0,0.0,53.0,-12.0,4.48,0.0599999999999996,10.25,7,45.0,22.5,67.5,4
7.2,13.3,1.6,1.0,37.0,1,-4.600000000000023,14.0,2.0,73.5,-17.0,4.48,0.0599999999999996,10.55,7,22.5,0.0,0.0,4
8.4,16.6,2.8,0.4,57.0,1,-2.0,17.5,9.0,77.5,-29.0,4.48,0.0599999999999996,13.0,7,0.0,337.5,292.5,4
9.3,12.8,4.6,1.0,50.0,1,1.7000000000000457,21.5,5.0,70.5,-31.0,4.48,0.0599999999999996,11.0,7,0.0,247.5,247.5,4
5.1,12.7,0.4,4.0,24.0,0,-2.200000000000045,8.5,5.0,64.0,16.0,4.48,0.0599999999999996,10.25,8,112.5,225.0,270.0,4
4.5,13.5,0.0,0.8,35.0,0,-1.400000000000091,14.0,10.0,48.5,-19.0,4.48,0.0599999999999996,11.4,8,135.0,157.5,135.0,4
7.4,13.6,0.0,2.0,50.0,0,-1.599999999999909,19.5,1.0,46.5,-3.0,4.48,0.0599999999999996,11.55,8,112.5,157.5,157.5,4
9.8,15.5,0.0,2.2,31.0,0,-4.199999999999818,13.0,4.0,56.0,-18.0,4.48,0.0599999999999996,13.2,8,90.0,135.0,135.0,4
11.7,20.5,4.6,4.6,72.0,1,-2.3999999999999773,19.5,5.0,50.5,-39.0,4.48,0.0599999999999996,16.55,9,315.0,337.5,292.5,4
11.4,18.4,1.4,2.6,41.0,1,-0.2999999999999545,20.0,0.0,67.5,-13.0,4.48,0.0599999999999996,16.05,9,292.5,315.0,292.5,4
11.9,17.6,1.2,2.0,39.0,0,0.599999999999909,16.5,7.0,52.5,-29.0,4.48,0.0599999999999996,15.8,9,225.0,247.5,247.5,4
6.1,17.5,0.0,3.2,30.0,0,-2.099999999999909,12.0,6.0,51.5,-5.0,4.48,0.0599999999999996,15.55,9,22.5,247.5,225.0,4
6.0,22.3,0.0,5.47,31.0,0,-4.2999999999999545,11.0,8.0,41.5,-21.0,4.48,0.0599999999999996,18.15,9,337.5,337.5,292.5,4
8.8,26.5,0.0,5.47,37.0,0,-5.5,13.0,4.0,29.0,-12.0,4.48,0.0599999999999996,22.75,9,22.5,0.0,90.0,4
12.7,18.1,0.2,10.0,57.0,0,3.2999999999999545,25.0,-2.0,73.0,-8.0,4.48,0.0599999999999996,15.6,9,270.0,225.0,180.0,4
11.3,17.9,0.2,2.2,35.0,1,-1.8000000000000682,18.5,7.0,57.5,-21.0,4.48,0.0599999999999996,15.8,9,225.0,270.0,247.5,4
9.6,16.8,2.2,2.6,39.0,0,0.0,19.0,0.0,56.5,-37.0,4.48,0.0599999999999996,14.6,9,247.5,247.5,270.0,4
5.8,14.9,0.0,3.4,30.0,1,-2.200000000000045,8.5,5.0,67.5,13.0,4.48,0.0599999999999996,12.3,9,225.0,247.5,112.5,4
8.7,19.4,2.0,0.6,33.0,0,-3.200000000000045,16.0,-2.0,38.0,-18.0,4.48,0.0599999999999996,16.9,9,67.5,45.0,67.5,4
11.4,23.2,0.0,5.47,35.0,0,-2.0,15.0,0.0,25.5,-5.0,4.48,0.0599999999999996,20.25,9,67.5,247.5,90.0,4
9.6,24.2,0.0,5.47,33.0,0,-4.099999999999909,10.0,-2.0,25.0,-8.0,4.48,0.0599999999999996,21.1,9,0.0,22.5,67.5,4
9.5,26.7,0.0,12.6,37.0,0,-4.7999999999999545,14.0,-2.0,15.0,-12.0,4.48,0.0599999999999996,23.35,9,22.5,0.0,337.5,4
16.7,26.8,0.0,5.4,44.0,1,-5.100000000000023,19.5,1.0,34.5,-15.0,4.48,0.0599999999999996,23.6,9,0.0,22.5,0.0,4
14.9,23.1,1.2,5.0,33.0,0,-1.7999999999999543,14.0,10.0,57.5,-7.0,4.48,0.0599999999999996,20.55,9,0.0,247.5,270.0,4
13.9,16.9,0.0,3.8,31.0,0,-0.7000000000000455,15.0,-4.0,59.0,-12.0,4.48,0.0599999999999996,15.25,9,202.5,225.0,247.5,4
11.2,22.0,0.8,2.2,26.0,0,-2.8999999999999773,10.0,2.0,72.0,-28.0,4.48,0.0599999999999996,15.65,9,22.5,247.5,225.0,4
11.8,30.6,0.0,5.47,48.0,0,-4.2999999999999545,18.0,2.0,25.5,-13.0,4.48,0.0599999999999996,26.05,9,22.5,337.5,0.0,4
21.6,29.6,0.0,5.47,67.0,0,-1.7999999999999543,29.0,-2.0,28.0,16.0,4.48,0.0599999999999996,25.05,9,0.0,247.5,337.5,4
12.0,21.9,0.0,14.8,41.0,0,-3.1000000000000227,17.5,5.0,59.5,-31.0,4.48,0.0599999999999996,18.4,9,0.0,292.5,270.0,4
17.7,25.4,0.0,14.2,59.0,1,-8.899999999999977,21.0,-2.0,21.5,-3.0,4.48,0.0599999999999996,22.25,9,22.5,22.5,0.0,4
12.7,15.7,2.0,0.8,39.0,0,-2.300000000000068,15.5,9.0,81.0,-22.0,4.48,0.0599999999999996,13.8,6,0.0,337.5,315.0,4
13.0,23.2,0.0,5.47,52.0,0,-5.400000000000091,23.5,9.0,23.5,-11.0,4.48,0.0599999999999996,20.75,9,22.5,45.0,0.0,4
5.7,18.7,0.0,1.8,28.0,0,-1.400000000000091,13.0,4.0,44.0,-6.0,4.48,0.0599999999999996,16.7,9,90.0,270.0,157.5,4
8.5,20.3,0.0,2.0,48.0,0,-3.899999999999977,10.0,6.0,40.0,0.0,4.48,0.0599999999999996,16.55,8,292.5,90.0,90.0,4
10.3,14.0,0.0,5.47,46.0,1,-2.200000000000045,12.0,6.0,67.5,-15.0,4.48,0.0599999999999996,11.65,8,225.0,180.0,135.0,4
9.4,16.2,1.8,5.47,39.0,0,-0.8999999999999773,16.0,6.0,68.0,10.0,4.48,0.0599999999999996,12.55,8,180.0,247.5,157.5,4
6.2,14.7,0.0,5.2,30.0,0,-1.900000000000091,8.0,2.0,64.0,-22.0,4.48,0.0599999999999996,13.2,8,270.0,180.0,157.5,4
5.3,14.9,0.0,1.6,28.0,0,-1.800000000000182,13.0,0.0,54.0,-12.0,4.48,0.0599999999999996,12.65,8,112.5,180.0,180.0,4
6.9,15.1,0.0,1.4,30.0,0,-1.5,14.0,2.0,50.0,0.0,4.48,0.0599999999999996,12.9,8,112.5,247.5,112.5,4
6.1,19.3,0.0,2.2,30.0,0,-3.400000000000091,9.0,0.0,43.0,-8.0,4.48,0.0599999999999996,15.95,8,67.5,337.5,90.0,4
12.3,21.1,0.0,2.6,37.0,0,-4.100000000000023,14.0,2.0,27.0,-6.0,4.48,0.0599999999999996,18.85,8,22.5,22.5,0.0,4
15.0,17.9,0.0,5.47,41.0,0,1.5,18.0,2.0,48.0,16.0,4.48,0.0599999999999996,16.25,8,337.5,247.5,292.5,4
6.0,16.2,0.0,5.47,26.0,0,-1.6000000000001364,12.0,6.0,70.5,-31.0,4.48,0.0599999999999996,12.85,8,337.5,270.0,270.0,4
4.2,18.6,0.0,8.0,20.0,0,-4.099999999999909,10.0,6.0,63.5,-25.0,4.48,0.0599999999999996,14.1,8,202.5,247.5,292.5,4
4.7,19.2,0.0,1.0,26.0,0,-3.900000000000091,5.5,11.0,58.0,-22.0,4.48,0.0599999999999996,15.5,8,0.0,247.5,225.0,4
5.8,22.0,0.0,2.0,24.0,0,-1.7000000000000457,12.0,6.0,44.0,-6.0,4.48,0.0599999999999996,18.6,8,337.5,247.5,247.5,4
7.3,23.5,0.0,2.4,20.0,0,-2.399999999999864,6.5,9.0,48.5,-25.0,4.48,0.0599999999999996,18.8,8,22.5,247.5,0.0,4
7.8,24.7,0.0,3.4,20.0,0,-3.200000000000045,4.5,9.0,42.5,-21.0,4.48,0.0599999999999996,20.1,8,0.0,270.0,0.0,4
8.5,25.0,0.0,5.47,37.0,0,-4.0,12.0,6.0,33.5,-21.0,4.48,0.0599999999999996,21.2,8,337.5,315.0,315.0,4
12.3,23.4,0.0,6.0,43.0,1,-5.2999999999999545,15.5,9.0,26.5,-5.0,4.48,0.0599999999999996,20.0,8,45.0,0.0,0.0,4
11.3,15.8,6.8,3.0,44.0,1,0.5,10.0,20.0,67.0,-46.0,4.48,0.0599999999999996,13.6,9,0.0,247.5,292.5,4
6.3,16.2,5.6,2.2,39.0,0,-0.3999999999998636,14.0,6.0,62.5,-5.0,4.48,0.0599999999999996,12.7,9,202.5,225.0,225.0,4
5.6,14.7,0.4,2.4,35.0,1,-4.399999999999864,9.5,11.0,58.5,-19.0,4.48,0.0599999999999996,12.5,9,45.0,337.5,0.0,4
9.2,16.2,4.8,1.0,28.0,0,-0.3999999999999772,10.0,2.0,61.0,-16.0,4.48,0.0599999999999996,13.7,9,67.5,90.0,90.0,4
6.9,21.2,0.0,5.47,35.0,0,-3.699999999999932,18.5,-3.0,27.0,-12.0,4.48,0.0599999999999996,18.95,9,67.5,22.5,0.0,4
12.0,16.1,6.0,0.8,54.0,1,-1.5,20.5,7.0,85.5,-13.0,4.48,0.0599999999999996,13.45,6,270.0,292.5,315.0,4
8.1,15.9,26.0,1.2,54.0,1,1.3999999999999773,26.0,0.0,81.0,-26.0,4.48,0.0599999999999996,13.95,6,292.5,247.5,247.5,4
8.6,12.8,12.6,4.4,72.0,1,2.2999999999999545,20.5,3.0,70.0,-6.0,4.48,0.0599999999999996,11.3,6,225.0,270.0,225.0,4
9.4,21.5,0.0,5.47,33.0,0,-1.5,12.0,10.0,59.5,-23.0,4.48,0.0599999999999996,18.4,4,337.5,180.0,157.5,4
12.6,21.9,0.0,7.8,44.0,0,-1.900000000000091,14.0,2.0,42.0,-14.0,4.48,0.0599999999999996,20.05,4,157.5,157.5,135.0,4
12.2,22.5,0.0,4.4,28.0,0,-2.9999999999998863,11.0,0.0,45.0,-10.0,4.48,0.0599999999999996,20.0,4,90.0,112.5,157.5,4
10.0,23.8,0.0,3.2,26.0,0,-1.7999999999999543,11.0,8.0,45.5,-29.0,4.48,0.0599999999999996,20.25,4,0.0,292.5,292.5,4
10.9,24.2,0.0,2.4,22.0,1,-2.199999999999932,11.0,4.0,58.5,-33.0,4.48,0.0599999999999996,20.6,4,22.5,292.5,270.0,4
15.1,20.5,1.8,5.47,39.0,0,-0.3999999999999772,14.0,6.0,60.5,-53.0,4.48,0.0599999999999996,18.55,4,202.5,180.0,225.0,4
9.0,19.6,0.0,5.47,26.0,0,-4.399999999999977,12.0,10.0,54.5,-23.0,4.48,0.0599999999999996,16.4,4,0.0,247.5,270.0,4
9.2,22.5,0.0,5.47,20.0,0,-2.200000000000045,8.5,5.0,45.5,-9.0,4.48,0.0599999999999996,18.950000000000003,4,22.5,270.0,270.0,4
15.0,28.5,0.0,5.47,48.0,0,-3.2999999999999545,21.5,9.0,31.0,-8.0,4.48,0.0599999999999996,24.9,4,22.5,337.5,337.5,4
16.7,21.4,0.0,15.2,35.0,0,-0.2000000000000454,17.5,9.0,58.0,-16.0,4.48,0.0599999999999996,19.200000000000003,4,180.0,247.5,225.0,4
8.1,20.9,0.0,3.6,22.0,1,-3.899999999999977,4.5,9.0,48.5,-29.0,4.48,0.0599999999999996,17.35,4,0.0,202.5,292.5,4
12.9,21.7,1.2,2.0,28.0,0,-1.2000000000000457,16.0,-2.0,56.0,-30.0,4.48,0.0599999999999996,19.1,4,180.0,202.5,247.5,4
9.0,23.3,0.0,5.47,39.0,1,-5.5,12.0,-2.0,43.0,0.0,4.48,0.0599999999999996,20.05,4,45.0,292.5,337.5,4
11.8,21.3,1.2,5.47,35.0,0,1.0,15.0,4.0,67.5,-15.0,4.48,0.0599999999999996,18.75,4,202.5,157.5,180.0,4
10.7,22.2,0.0,5.47,35.0,0,-4.300000000000068,15.0,0.0,39.5,-3.0,4.48,0.0599999999999996,18.1,4,45.0,45.0,67.5,4
14.9,29.2,0.0,10.6,43.0,1,-4.599999999999909,17.0,0.0,39.5,-13.0,4.48,0.0599999999999996,25.55,4,22.5,0.0,0.0,4
13.9,19.3,24.4,3.8,54.0,1,-1.7000000000000457,16.5,15.0,74.0,-40.0,4.48,0.0599999999999996,16.4,4,315.0,270.0,225.0,4
11.0,18.3,1.6,2.2,24.0,0,-1.1000000000000227,8.5,5.0,54.5,-13.0,4.48,0.0599999999999996,15.55,4,225.0,247.5,247.5,4
10.2,17.8,0.0,1.0,33.0,1,-4.5,14.0,6.0,59.0,-12.0,4.48,0.0599999999999996,15.0,5,45.0,337.5,292.5,4
9.6,12.1,12.4,1.2,41.0,1,-1.2999999999999543,4.5,9.0,89.0,-4.0,4.48,0.0599999999999996,10.25,5,0.0,202.5,247.5,4
7.2,15.8,8.0,5.47,52.0,0,0.1000000000000227,17.5,5.0,51.5,-13.0,4.48,0.0599999999999996,13.45,5,180.0,202.5,225.0,4
14.4,21.1,0.0,5.47,28.0,0,-3.3999999999999773,13.0,-4.0,51.5,-13.0,4.48,0.0599999999999996,18.15,4,157.5,157.5,157.5,4
5.9,16.8,0.0,5.47,26.0,0,-1.1999999999999318,9.0,4.0,57.0,-10.0,4.48,0.0599999999999996,13.8,5,45.0,247.5,270.0,4
15.4,19.0,0.2,3.0,41.0,0,-1.1999999999999318,16.0,2.0,68.5,-7.0,4.48,0.0599999999999996,17.35,4,180.0,180.0,180.0,4
18.5,22.1,15.0,0.2,22.0,1,-3.200000000000045,7.5,11.0,81.5,-19.0,4.48,0.0599999999999996,20.5,4,270.0,67.5,67.5,4
13.3,25.4,0.0,3.6,26.0,0,-2.6000000000001364,10.0,6.0,56.0,-22.0,4.48,0.0599999999999996,21.1,3,90.0,247.5,247.5,4
14.2,32.6,0.0,4.0,30.0,0,-3.6000000000000227,13.0,12.0,38.0,-28.0,4.48,0.0599999999999996,25.85,3,22.5,270.0,270.0,4
17.9,21.6,0.0,4.8,48.0,0,1.7000000000000457,24.0,0.0,57.5,-27.0,4.48,0.0599999999999996,19.2,3,202.5,157.5,157.5,4
11.2,22.6,2.36,5.47,31.0,0,-3.5,4.5,5.0,43.5,-19.0,4.48,0.0599999999999996,17.35,3,202.5,22.5,135.0,4
13.3,20.4,2.36,5.47,37.0,1,-0.2000000000000454,13.0,8.0,56.0,-10.0,4.48,0.0599999999999996,16.4,3,180.0,157.5,202.5,4
10.5,22.2,1.2,12.8,37.0,0,-2.2999999999999545,10.5,9.0,65.0,-52.0,4.48,0.0599999999999996,17.5,3,0.0,180.0,157.5,4
13.2,20.2,0.0,2.8,31.0,0,-2.6000000000000227,12.0,6.0,57.5,-13.0,4.48,0.0599999999999996,17.15,3,180.0,157.5,157.5,4
13.5,28.3,0.6,1.6,31.0,0,-3.3999999999999773,10.0,6.0,62.5,-17.0,4.48,0.0599999999999996,21.700000000000003,3,270.0,247.5,67.5,4
15.8,29.2,0.0,3.4,28.0,0,-3.3999999999999773,9.5,7.0,52.0,-26.0,4.48,0.0599999999999996,23.8,3,45.0,225.0,247.5,4
15.9,27.5,0.0,3.8,24.0,0,-1.6000000000000227,6.5,13.0,66.0,-22.0,4.48,0.0599999999999996,21.85,3,0.0,247.5,270.0,4
17.0,27.6,0.0,5.47,30.0,0,-1.7000000000000457,7.5,15.0,61.0,-30.0,4.48,0.0599999999999996,23.1,3,0.0,270.0,247.5,4
12.8,32.7,0.0,5.47,24.0,0,-2.300000000000068,7.5,15.0,48.5,-53.0,4.48,0.0599999999999996,24.1,3,0.0,292.5,270.0,4
16.2,32.5,0.0,12.4,24.0,0,-2.199999999999932,7.0,0.0,37.0,-12.0,4.48,0.0599999999999996,28.0,3,45.0,0.0,45.0,4
19.9,36.8,0.0,2.8,43.0,0,-4.600000000000023,17.5,9.0,22.0,-10.0,4.48,0.0599999999999996,31.8,4,45.0,337.5,292.5,4
18.0,23.4,0.8,6.8,37.0,0,-0.8999999999999773,18.0,2.0,60.5,-17.0,4.48,0.0599999999999996,20.05,4,157.5,225.0,225.0,4
15.4,21.4,0.0,4.0,37.0,0,-1.3999999999999773,16.5,11.0,53.0,-4.0,4.48,0.0599999999999996,18.4,4,180.0,157.5,157.5,4
12.3,21.3,0.0,2.6,33.0,0,-2.199999999999932,13.0,4.0,49.0,-30.0,4.48,0.0599999999999996,17.9,4,157.5,157.5,225.0,4
10.3,22.1,0.0,5.47,35.0,0,-2.4999999999998863,8.0,-2.0,51.5,-29.0,4.48,0.0599999999999996,16.9,4,292.5,135.0,135.0,4
10.1,25.0,0.0,5.47,28.0,0,-4.5,10.5,9.0,45.5,-27.0,4.48,0.0599999999999996,20.5,4,225.0,247.5,45.0,4
16.8,26.2,0.0,11.8,35.0,0,-2.7999999999999545,14.0,-10.0,33.5,5.0,4.48,0.0599999999999996,23.700000000000003,4,45.0,45.0,45.0,4
19.5,23.9,1.0,3.2,24.0,1,-1.6000000000000227,8.0,-2.0,81.5,7.0,4.48,0.0599999999999996,21.75,4,0.0,202.5,22.5,4
18.5,23.4,3.4,1.4,39.0,0,-0.7999999999999545,13.0,8.0,74.5,-19.0,4.48,0.0599999999999996,21.6,4,270.0,157.5,135.0,4
11.2,21.1,0.0,4.0,59.0,0,2.2999999999999545,26.0,8.0,58.5,13.0,4.48,0.0599999999999996,18.05,9,292.5,247.5,270.0,4
11.5,17.9,0.4,4.0,20.0,1,-1.099999999999909,6.5,-5.0,85.5,-11.0,4.48,0.0599999999999996,15.0,5,22.5,202.5,135.0,4
9.9,18.0,0.0,2.0,31.0,0,-2.7999999999999545,11.0,4.0,50.5,-13.0,4.48,0.0599999999999996,15.65,5,67.5,67.5,112.5,4
11.1,18.2,1.0,4.0,24.0,0,-1.1999999999999318,7.5,15.0,82.5,-11.0,4.48,0.0599999999999996,15.8,6,0.0,225.0,180.0,4
13.9,18.0,0.4,0.6,28.0,0,-1.0,11.0,8.0,75.5,-33.0,4.48,0.0599999999999996,15.85,6,0.0,292.5,292.5,4
12.6,17.9,0.2,1.2,30.0,0,-0.7999999999999545,7.0,0.0,80.0,16.0,4.48,0.0599999999999996,14.8,6,22.5,180.0,292.5,4
8.4,18.3,1.0,1.0,19.0,0,-1.599999999999909,5.5,7.0,66.5,-41.0,4.48,0.0599999999999996,15.15,6,22.5,180.0,157.5,4
6.1,17.7,0.0,1.2,26.0,0,-2.2999999999999545,5.5,11.0,70.0,-22.0,4.48,0.0599999999999996,13.75,6,0.0,247.5,135.0,4
9.5,19.3,0.0,5.47,28.0,0,-2.7999999999999545,6.5,13.0,71.0,-40.0,4.48,0.0599999999999996,15.75,6,0.0,180.0,157.5,4
9.8,17.0,0.0,5.47,26.0,0,-2.0,8.5,9.0,60.0,-14.0,4.48,0.0599999999999996,15.35,6,135.0,157.5,157.5,4
6.7,14.5,0.0,5.47,24.0,0,-4.099999999999909,8.0,2.0,62.0,-20.0,4.48,0.0599999999999996,11.55,6,22.5,45.0,22.5,4
5.7,19.0,0.0,4.4,33.0,0,-4.400000000000091,17.0,0.0,44.5,-7.0,4.48,0.0599999999999996,16.05,6,0.0,0.0,22.5,4
9.7,17.2,0.0,2.0,30.0,0,-3.6000000000000227,10.0,-6.0,53.5,-1.0,4.48,0.0599999999999996,15.7,6,22.5,22.5,0.0,4
11.4,17.1,0.0,0.6,39.0,1,-3.5,11.0,8.0,58.5,-17.0,4.48,0.0599999999999996,15.4,6,45.0,0.0,337.5,4
9.5,13.6,4.2,3.2,44.0,1,-1.6000000000000227,15.0,-4.0,83.0,-18.0,4.48,0.0599999999999996,10.85,6,22.5,90.0,90.0,4
7.9,15.3,7.0,5.47,41.0,0,1.1000000000000227,16.0,-2.0,70.0,-6.0,4.48,0.0599999999999996,13.9,6,202.5,180.0,157.5,4
7.6,15.8,0.0,5.47,30.0,0,-1.6000000000000227,11.0,8.0,80.5,-33.0,4.48,0.0599999999999996,12.55,6,337.5,247.5,247.5,4
9.7,16.5,0.4,2.8,39.0,1,0.0,13.0,-4.0,89.0,8.0,4.48,0.0599999999999996,14.3,6,292.5,180.0,292.5,4
6.8,15.4,2.4,0.6,17.0,0,-1.2000000000000457,3.5,7.0,76.5,-29.0,4.48,0.0599999999999996,13.2,6,0.0,202.5,202.5,4
5.0,16.9,0.0,0.6,30.0,0,-3.7999999999999545,10.0,6.0,66.5,-23.0,4.48,0.0599999999999996,13.65,6,22.5,0.0,45.0,4
11.0,15.5,0.0,1.4,39.0,0,-5.600000000000023,13.0,0.0,59.5,-1.0,4.48,0.0599999999999996,14.25,6,45.0,22.5,22.5,4
10.5,17.9,0.0,1.8,43.0,1,-0.8999999999999773,17.0,4.0,87.0,2.0,4.48,0.0599999999999996,13.35,6,0.0,292.5,315.0,4
