MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
8.0,10.9,13.2,1.6,7.61,74.0,1,1002.2,5.399999999999977,16.5,-7.0,90.5,-5.0,4.48,0.05999999999999961,8.95,0.7000000000000011,7,202.5,225.0,247.5,4
6.8,14.4,14.4,1.0,7.61,50.0,0,1017.65,1.2999999999999545,11.5,15.0,83.0,-16.0,4.48,0.05999999999999961,11.149999999999999,2.0999999999999996,7,180.0,270.0,247.5,4
7.6,15.9,0.0,1.4,7.61,43.0,1,1018.95,-1.8999999999999773,20.5,15.0,80.5,-23.0,4.48,0.05999999999999961,12.3,6.200000000000001,7,0.0,315.0,315.0,4
5.8,13.5,1.6,5.47,7.61,31.0,0,1027.9,0.7999999999999545,2.0,4.0,76.0,-10.0,4.48,0.05999999999999961,10.100000000000001,1.5999999999999996,7,0.0,202.5,157.5,4
3.8,13.5,0.2,5.47,7.61,24.0,0,1033.0,-3.0,8.5,5.0,58.0,-24.0,4.48,0.05999999999999961,10.1,5.0,7,45.0,90.0,67.5,4
6.1,11.9,0.0,3.4,7.61,33.0,1,1026.4,-6.2000000000000455,11.0,0.0,53.0,-12.0,4.48,0.05999999999999961,10.25,2.6999999999999993,7,45.0,22.5,67.5,4
7.2,13.3,1.6,1.0,7.61,37.0,1,1011.4000000000001,-4.600000000000023,14.0,2.0,73.5,-17.0,4.48,0.05999999999999961,10.55,4.1,7,22.5,0.0,0.0,4
8.4,16.6,2.8,0.4,7.61,57.0,1,1012.6,-2.0,17.5,9.0,77.5,-29.0,4.48,0.05999999999999961,13.0,5.0,7,0.0,337.5,292.5,4
9.3,12.8,4.6,1.0,7.61,50.0,1,1017.35,1.7000000000000455,21.5,5.0,70.5,-31.0,4.48,0.05999999999999961,11.0,2.8000000000000007,7,0.0,247.5,247.5,4
5.1,12.7,0.4,4.0,7.61,24.0,0,1033.1999999999998,-2.2000000000000455,8.5,5.0,64.0,16.0,4.48,0.05999999999999961,10.25,0.3000000000000007,8,112.5,225.0,270.0,4
4.5,13.5,0.0,0.8,7.61,35.0,0,1034.8,-1.400000000000091,14.0,10.0,48.5,-19.0,4.48,0.05999999999999961,11.4,2.8000000000000007,8,135.0,157.5,135.0,4
7.4,13.6,0.0,2.0,7.61,50.0,0,1036.8,-1.599999999999909,19.5,1.0,46.5,-3.0,4.48,0.05999999999999961,11.55,1.9000000000000004,8,112.5,157.5,157.5,4
9.8,15.5,0.0,2.2,7.61,31.0,0,1033.5,-4.199999999999818,13.0,4.0,56.0,-18.0,4.48,0.05999999999999961,13.2,3.0,8,90.0,135.0,135.0,4
11.7,20.5,4.6,4.6,7.61,72.0,1,1006.0999999999999,-2.3999999999999773,19.5,5.0,50.5,-39.0,4.48,0.05999999999999961,16.55,3.5,9,315.0,337.5,292.5,4
11.4,18.4,1.4,2.6,7.61,41.0,1,1016.85,-0.2999999999999545,20.0,0.0,67.5,-13.0,4.48,0.05999999999999961,16.05,1.9000000000000004,9,292.5,315.0,292.5,4
11.9,17.6,1.2,2.0,7.61,39.0,0,1022.5,0.599999999999909,16.5,7.0,52.5,-29.0,4.48,0.05999999999999961,15.8,2.6000000000000014,9,225.0,247.5,247.5,4
6.1,17.5,0.0,3.2,7.61,30.0,0,1027.05,-2.099999999999909,12.0,6.0,51.5,-5.0,4.48,0.05999999999999961,15.55,3.299999999999999,9,22.5,247.5,225.0,4
6.0,22.3,0.0,5.47,7.61,31.0,0,1022.9499999999999,-4.2999999999999545,11.0,8.0,41.5,-21.0,4.48,0.05999999999999961,18.15,7.300000000000001,9,337.5,337.5,292.5,4
8.8,26.5,0.0,5.47,7.61,37.0,0,1016.45,-5.5,13.0,4.0,29.0,-12.0,4.48,0.05999999999999961,22.75,6.700000000000003,9,22.5,0.0,90.0,4
12.7,18.1,0.2,10.0,7.61,57.0,0,1011.85,3.2999999999999545,25.0,-2.0,73.0,-8.0,4.48,0.05999999999999961,15.6,1.1999999999999993,9,270.0,225.0,180.0,4
11.3,17.9,0.2,2.2,7.61,35.0,1,1017.8,-1.8000000000000682,18.5,7.0,57.5,-21.0,4.48,0.05999999999999961,15.8,2.0,9,225.0,270.0,247.5,4
9.6,16.8,2.2,2.6,7.61,39.0,0,1022.0,0.0,19.0,0.0,56.5,-37.0,4.48,0.05999999999999961,14.6,3.1999999999999993,9,247.5,247.5,270.0,4
5.8,14.9,0.0,3.4,7.61,30.0,1,1026.3000000000002,-2.2000000000000455,8.5,5.0,67.5,13.0,4.48,0.05999999999999961,12.3,0.40000000000000036,9,225.0,247.5,112.5,4
8.7,19.4,2.0,0.6,7.61,33.0,0,1024.8000000000002,-3.2000000000000455,16.0,-2.0,38.0,-18.0,4.48,0.05999999999999961,16.9,4.400000000000002,9,67.5,45.0,67.5,4
11.4,23.2,0.0,5.47,7.61,35.0,0,1025.6,-2.0,15.0,0.0,25.5,-5.0,4.48,0.05999999999999961,20.25,4.5,9,67.5,247.5,90.0,4
9.6,24.2,0.0,5.47,7.61,33.0,0,1028.55,-4.099999999999909,10.0,-2.0,25.0,-8.0,4.48,0.05999999999999961,21.1,4.800000000000001,9,0.0,22.5,67.5,4
9.5,26.7,0.0,12.6,7.61,37.0,0,1023.6,-4.7999999999999545,14.0,-2.0,15.0,-12.0,4.48,0.05999999999999961,23.35,5.699999999999999,9,22.5,0.0,337.5,4
16.7,26.8,0.0,5.4,7.61,44.0,1,1018.45,-5.100000000000023,19.5,1.0,34.5,-15.0,4.48,0.05999999999999961,23.6,4.599999999999998,9,0.0,22.5,0.0,4
14.9,23.1,1.2,5.0,7.61,33.0,0,1014.6,-1.7999999999999545,14.0,10.0,57.5,-7.0,4.48,0.05999999999999961,20.549999999999997,2.6999999999999993,9,0.0,247.5,270.0,4
13.9,16.9,0.0,3.8,7.61,31.0,0,1022.65,-0.7000000000000455,15.0,-4.0,59.0,-12.0,4.48,0.05999999999999961,15.25,0.3000000000000007,9,202.5,225.0,247.5,4
11.2,22.0,0.8,2.2,7.61,26.0,0,1022.3499999999999,-2.8999999999999773,10.0,2.0,72.0,-28.0,4.48,0.05999999999999961,15.649999999999999,5.1,9,22.5,247.5,225.0,4
11.8,30.6,0.0,5.47,7.61,48.0,0,1016.75,-4.2999999999999545,18.0,2.0,25.5,-13.0,4.48,0.05999999999999961,26.05,8.100000000000001,9,22.5,337.5,0.0,4
21.6,29.6,0.0,5.47,7.61,67.0,0,1008.5,-1.7999999999999545,29.0,-2.0,28.0,16.0,4.48,0.05999999999999961,25.05,-0.10000000000000142,9,0.0,247.5,337.5,4
12.0,21.9,0.0,14.8,7.61,41.0,0,1015.05,-3.1000000000000227,17.5,5.0,59.5,-31.0,4.48,0.05999999999999961,18.4,5.199999999999999,9,0.0,292.5,270.0,4
17.7,25.4,0.0,14.2,7.61,59.0,1,1008.3499999999999,-8.899999999999977,21.0,-2.0,21.5,-3.0,4.48,0.05999999999999961,22.25,5.100000000000001,9,22.5,22.5,0.0,4
12.7,15.7,2.0,0.8,7.61,39.0,0,1021.05,-2.300000000000068,15.5,9.0,81.0,-22.0,4.48,0.05999999999999961,13.8,1.5999999999999996,6,0.0,337.5,315.0,4
13.0,23.2,0.0,5.47,7.61,52.0,0,1021.0,-5.400000000000091,23.5,9.0,23.5,-11.0,4.48,0.05999999999999961,20.75,4.100000000000001,9,22.5,45.0,0.0,4
5.7,18.7,0.0,1.8,7.61,28.0,0,1024.0,-1.400000000000091,13.0,4.0,44.0,-6.0,4.48,0.05999999999999961,16.7,2.5999999999999996,9,90.0,270.0,157.5,4
8.5,20.3,0.0,2.0,7.61,48.0,0,1024.85,-3.8999999999999773,10.0,6.0,40.0,0.0,4.48,0.05999999999999961,16.55,3.1000000000000014,8,292.5,90.0,90.0,4
10.3,14.0,0.0,5.47,7.61,46.0,1,1020.5,-2.2000000000000455,12.0,6.0,67.5,-15.0,4.48,0.05999999999999961,11.65,2.6999999999999993,8,225.0,180.0,135.0,4
9.4,16.2,1.8,5.47,7.61,39.0,0,1020.95,-0.8999999999999773,16.0,6.0,68.0,10.0,4.48,0.05999999999999961,12.55,1.9000000000000004,8,180.0,247.5,157.5,4
6.2,14.7,0.0,5.2,7.61,30.0,0,1023.95,-1.900000000000091,8.0,2.0,64.0,-22.0,4.48,0.05999999999999961,13.2,2.200000000000001,8,270.0,180.0,157.5,4
5.3,14.9,0.0,1.6,7.61,28.0,0,1026.0,-1.800000000000182,13.0,0.0,54.0,-12.0,4.48,0.05999999999999961,12.65,2.5,8,112.5,180.0,180.0,4
6.9,15.1,0.0,1.4,7.61,30.0,0,1027.05,-1.5,14.0,2.0,50.0,0.0,4.48,0.05999999999999961,12.9,1.8000000000000007,8,112.5,247.5,112.5,4
6.1,19.3,0.0,2.2,7.61,30.0,0,1025.7,-3.400000000000091,9.0,0.0,43.0,-8.0,4.48,0.05999999999999961,15.950000000000001,4.300000000000001,8,67.5,337.5,90.0,4
12.3,21.1,0.0,2.6,7.61,37.0,0,1024.65,-4.100000000000023,14.0,2.0,27.0,-6.0,4.48,0.05999999999999961,18.85,3.3000000000000007,8,22.5,22.5,0.0,4
15.0,17.9,0.0,5.47,7.61,41.0,0,1024.45,1.5,18.0,2.0,48.0,16.0,4.48,0.05999999999999961,16.25,-0.10000000000000142,8,337.5,247.5,292.5,4
6.0,16.2,0.0,5.47,7.61,26.0,0,1030.4,-1.6000000000001364,12.0,6.0,70.5,-31.0,4.48,0.05999999999999961,12.850000000000001,5.1,8,337.5,270.0,270.0,4
4.2,18.6,0.0,8.0,7.61,20.0,0,1030.25,-4.099999999999909,10.0,6.0,63.5,-25.0,4.48,0.05999999999999961,14.100000000000001,6.000000000000002,8,202.5,247.5,292.5,4
4.7,19.2,0.0,1.0,7.61,26.0,0,1026.25,-3.900000000000091,5.5,11.0,58.0,-22.0,4.48,0.05999999999999961,15.5,6.600000000000001,8,0.0,247.5,225.0,4
5.8,22.0,0.0,2.0,7.61,24.0,0,1026.5500000000002,-1.7000000000000455,12.0,6.0,44.0,-6.0,4.48,0.05999999999999961,18.6,4.800000000000001,8,337.5,247.5,247.5,4
7.3,23.5,0.0,2.4,7.61,20.0,0,1028.1,-2.3999999999998636,6.5,9.0,48.5,-25.0,4.48,0.05999999999999961,18.8,8.4,8,22.5,247.5,0.0,4
7.8,24.7,0.0,3.4,7.61,20.0,0,1027.1,-3.2000000000000455,4.5,9.0,42.5,-21.0,4.48,0.05999999999999961,20.1,6.800000000000001,8,0.0,270.0,0.0,4
8.5,25.0,0.0,5.47,7.61,37.0,0,1021.8,-4.0,12.0,6.0,33.5,-21.0,4.48,0.05999999999999961,21.2,5.399999999999999,8,337.5,315.0,315.0,4
12.3,23.4,0.0,6.0,7.61,43.0,1,1013.25,-5.2999999999999545,15.5,9.0,26.5,-5.0,4.48,0.05999999999999961,20.0,4.600000000000001,8,45.0,0.0,0.0,4
11.3,15.8,6.8,3.0,7.61,44.0,1,1014.35,0.5,10.0,20.0,67.0,-46.0,4.48,0.05999999999999961,13.6,3.8000000000000007,9,0.0,247.5,292.5,4
6.3,16.2,5.6,2.2,7.61,39.0,0,1025.1,-0.3999999999998636,14.0,6.0,62.5,-5.0,4.48,0.05999999999999961,12.7,1.5999999999999996,9,202.5,225.0,225.0,4
5.6,14.7,0.4,2.4,7.61,35.0,1,1022.9,-4.399999999999864,9.5,11.0,58.5,-19.0,4.48,0.05999999999999961,12.5,4.199999999999999,9,45.0,337.5,0.0,4
9.2,16.2,4.8,1.0,7.61,28.0,0,1017.4000000000001,-0.39999999999997726,10.0,2.0,61.0,-16.0,4.48,0.05999999999999961,13.7,3.4000000000000004,9,67.5,90.0,90.0,4
6.9,21.2,0.0,5.47,7.61,35.0,0,1025.75,-3.699999999999932,18.5,-3.0,27.0,-12.0,4.48,0.05999999999999961,18.95,3.5,9,67.5,22.5,0.0,4
12.0,16.1,6.0,0.8,7.61,54.0,1,1020.45,-1.5,20.5,7.0,85.5,-13.0,4.48,0.05999999999999961,13.45,1.0999999999999996,6,270.0,292.5,315.0,4
8.1,15.9,26.0,1.2,7.61,54.0,1,1014.0999999999999,1.3999999999999773,26.0,0.0,81.0,-26.0,4.48,0.05999999999999961,13.95,2.5,6,292.5,247.5,247.5,4
8.6,12.8,12.6,4.4,7.61,72.0,1,1008.15,2.2999999999999545,20.5,3.0,70.0,-6.0,4.48,0.05999999999999961,11.3,0.7999999999999989,6,225.0,270.0,225.0,4
9.4,21.5,0.0,5.47,9.6,33.0,0,1021.05,-1.5,12.0,10.0,59.5,-23.0,4.48,0.05999999999999961,18.4,4.599999999999998,4,337.5,180.0,157.5,4
12.6,21.9,0.0,7.8,10.4,44.0,0,1022.25,-1.900000000000091,14.0,2.0,42.0,-14.0,4.48,0.05999999999999961,20.049999999999997,3.3000000000000007,4,157.5,157.5,135.0,4
12.2,22.5,0.0,4.4,10.8,28.0,0,1022.5999999999999,-2.9999999999998863,11.0,0.0,45.0,-10.0,4.48,0.05999999999999961,20.0,3.3999999999999986,4,90.0,112.5,157.5,4
10.0,23.8,0.0,3.2,10.2,26.0,0,1020.0,-1.7999999999999545,11.0,8.0,45.5,-29.0,4.48,0.05999999999999961,20.25,6.100000000000001,4,0.0,292.5,292.5,4
10.9,24.2,0.0,2.4,8.4,22.0,1,1020.7,-2.199999999999932,11.0,4.0,58.5,-33.0,4.48,0.05999999999999961,20.6,6.0,4,22.5,292.5,270.0,4
15.1,20.5,1.8,5.47,8.9,39.0,0,1021.5999999999999,-0.39999999999997726,14.0,6.0,60.5,-53.0,4.48,0.05999999999999961,18.549999999999997,3.6999999999999993,4,202.5,180.0,225.0,4
9.0,19.6,0.0,5.47,5.3,26.0,0,1021.3,-4.399999999999977,12.0,10.0,54.5,-23.0,4.48,0.05999999999999961,16.4,5.199999999999999,4,0.0,247.5,270.0,4
9.2,22.5,0.0,5.47,9.6,20.0,0,1018.6,-2.2000000000000455,8.5,5.0,45.5,-9.0,4.48,0.05999999999999961,18.950000000000003,4.699999999999999,4,22.5,270.0,270.0,4
15.0,28.5,0.0,5.47,4.4,48.0,0,1012.75,-3.2999999999999545,21.5,9.0,31.0,-8.0,4.48,0.05999999999999961,24.9,5.0,4,22.5,337.5,337.5,4
16.7,21.4,0.0,15.2,8.5,35.0,0,1017.1,-0.20000000000004547,17.5,9.0,58.0,-16.0,4.48,0.05999999999999961,19.200000000000003,1.1999999999999993,4,180.0,247.5,225.0,4
8.1,20.9,0.0,3.6,9.2,22.0,1,1016.8499999999999,-3.8999999999999773,4.5,9.0,48.5,-29.0,4.48,0.05999999999999961,17.35,5.500000000000002,4,0.0,202.5,292.5,4
12.9,21.7,1.2,2.0,9.5,28.0,0,1018.1,-1.2000000000000455,16.0,-2.0,56.0,-30.0,4.48,0.05999999999999961,19.1,3.8000000000000007,4,180.0,202.5,247.5,4
9.0,23.3,0.0,5.47,4.9,39.0,1,1014.65,-5.5,12.0,-2.0,43.0,0.0,4.48,0.05999999999999961,20.049999999999997,4.300000000000001,4,45.0,292.5,337.5,4
11.8,21.3,1.2,5.47,9.1,35.0,0,1016.6,1.0,15.0,4.0,67.5,-15.0,4.48,0.05999999999999961,18.75,1.1000000000000014,4,202.5,157.5,180.0,4
10.7,22.2,0.0,5.47,8.5,35.0,0,1021.55,-4.300000000000068,15.0,0.0,39.5,-3.0,4.48,0.05999999999999961,18.1,6.4,4,45.0,45.0,67.5,4
14.9,29.2,0.0,10.6,6.6,43.0,1,1012.5,-4.599999999999909,17.0,0.0,39.5,-13.0,4.48,0.05999999999999961,25.55,7.100000000000001,4,22.5,0.0,0.0,4
13.9,19.3,24.4,3.8,5.7,54.0,1,1013.15,-1.7000000000000455,16.5,15.0,74.0,-40.0,4.48,0.05999999999999961,16.4,4.6,4,315.0,270.0,225.0,4
11.0,18.3,1.6,2.2,6.7,24.0,0,1021.05,-1.1000000000000227,8.5,5.0,54.5,-13.0,4.48,0.05999999999999961,15.55,3.1000000000000014,4,225.0,247.5,247.5,4
10.2,17.8,0.0,1.0,7.61,33.0,1,1016.45,-4.5,14.0,6.0,59.0,-12.0,4.48,0.05999999999999961,15.0,2.200000000000001,5,45.0,337.5,292.5,4
9.6,12.1,12.4,1.2,7.61,41.0,1,1007.15,-1.2999999999999545,4.5,9.0,89.0,-4.0,4.48,0.05999999999999961,10.25,-0.5,5,0.0,202.5,247.5,4
7.2,15.8,8.0,5.47,7.61,52.0,0,1010.6500000000001,0.10000000000002274,17.5,5.0,51.5,-13.0,4.48,0.05999999999999961,13.45,2.700000000000001,5,180.0,202.5,225.0,4
14.4,21.1,0.0,5.47,8.1,28.0,0,1020.3,-3.3999999999999773,13.0,-4.0,51.5,-13.0,4.48,0.05999999999999961,18.15,5.300000000000001,4,157.5,157.5,157.5,4
5.9,16.8,0.0,5.47,7.61,26.0,0,1017.3,-1.1999999999999318,9.0,4.0,57.0,-10.0,4.48,0.05999999999999961,13.8,4.4,5,45.0,247.5,270.0,4
15.4,19.0,0.2,3.0,1.7,41.0,0,1018.2,-1.1999999999999318,16.0,2.0,68.5,-7.0,4.48,0.05999999999999961,17.35,1.3000000000000007,4,180.0,180.0,180.0,4
18.5,22.1,15.0,0.2,0.0,22.0,1,1014.4,-3.2000000000000455,7.5,11.0,81.5,-19.0,4.48,0.05999999999999961,20.5,2.3999999999999986,4,270.0,67.5,67.5,4
13.3,25.4,0.0,3.6,11.0,26.0,0,1025.6,-2.6000000000001364,10.0,6.0,56.0,-22.0,4.48,0.05999999999999961,21.1,6.800000000000001,3,90.0,247.5,247.5,4
14.2,32.6,0.0,4.0,10.9,30.0,0,1019.5999999999999,-3.6000000000000227,13.0,12.0,38.0,-28.0,4.48,0.05999999999999961,25.85,12.099999999999998,3,22.5,270.0,270.0,4
17.9,21.6,0.0,4.8,8.5,48.0,0,1020.85,1.7000000000000455,24.0,0.0,57.5,-27.0,4.48,0.05999999999999961,19.2,2.3999999999999986,3,202.5,157.5,157.5,4
11.2,22.6,2.36,5.47,10.7,31.0,0,1022.05,-3.5,4.5,5.0,43.5,-19.0,4.48,0.05999999999999961,17.35,7.500000000000002,3,202.5,22.5,135.0,4
13.3,20.4,2.36,5.47,2.8,37.0,1,1022.4,-0.20000000000004547,13.0,8.0,56.0,-10.0,4.48,0.05999999999999961,16.4,3.1999999999999993,3,180.0,157.5,202.5,4
10.5,22.2,1.2,12.8,6.1,37.0,0,1022.15,-2.2999999999999545,10.5,9.0,65.0,-52.0,4.48,0.05999999999999961,17.5,8.200000000000001,3,0.0,180.0,157.5,4
13.2,20.2,0.0,2.8,2.3,31.0,0,1022.5999999999999,-2.6000000000000227,12.0,6.0,57.5,-13.0,4.48,0.05999999999999961,17.15,3.6999999999999993,3,180.0,157.5,157.5,4
13.5,28.3,0.6,1.6,8.5,31.0,0,1019.4000000000001,-3.3999999999999773,10.0,6.0,62.5,-17.0,4.48,0.05999999999999961,21.700000000000003,7.199999999999999,3,270.0,247.5,67.5,4
15.8,29.2,0.0,3.4,9.7,28.0,0,1015.5999999999999,-3.3999999999999773,9.5,7.0,52.0,-26.0,4.48,0.05999999999999961,23.799999999999997,7.800000000000001,3,45.0,225.0,247.5,4
15.9,27.5,0.0,3.8,8.6,24.0,0,1016.4000000000001,-1.6000000000000227,6.5,13.0,66.0,-22.0,4.48,0.05999999999999961,21.85,6.5,3,0.0,247.5,270.0,4
17.0,27.6,0.0,5.47,10.2,30.0,0,1016.35,-1.7000000000000455,7.5,15.0,61.0,-30.0,4.48,0.05999999999999961,23.1,8.2,3,0.0,270.0,247.5,4
12.8,32.7,0.0,5.47,10.9,24.0,0,1017.45,-2.300000000000068,7.5,15.0,48.5,-53.0,4.48,0.05999999999999961,24.1,15.8,3,0.0,292.5,270.0,4
16.2,32.5,0.0,12.4,1.0,24.0,0,1016.2,-2.199999999999932,7.0,0.0,37.0,-12.0,4.48,0.05999999999999961,28.0,4.600000000000001,3,45.0,0.0,45.0,4
